id,vid,name,description,external_uri,authority_link_source,parent,code
64,country,Oman,,http://id.loc.gov/vocabulary/countries/mk,MarcCountry,,mk
65,country,Pakistan,,http://id.loc.gov/vocabulary/countries/pk,MarcCountry,,pk
66,country,Kazakhstan,,http://id.loc.gov/vocabulary/countries/kz,MarcCountry,,kz
67,country,Spratly Island,,http://id.loc.gov/vocabulary/countries/xp,MarcCountry,,xp
68,country,Cabo Verde,,http://id.loc.gov/vocabulary/countries/cv,MarcCountry,,cv
69,country,Martinique,,http://id.loc.gov/vocabulary/countries/mq,MarcCountry,,mq
70,country,Turkmenistan,,http://id.loc.gov/vocabulary/countries/tk,MarcCountry,,tk
71,country,Spanish North Africa,,http://id.loc.gov/vocabulary/countries/sh,MarcCountry,,sh
72,country,Burundi,,http://id.loc.gov/vocabulary/countries/bd,MarcCountry,,bd
73,country,New Zealand,,http://id.loc.gov/vocabulary/countries/nz,MarcCountry,,nz
74,country,Egypt,,http://id.loc.gov/vocabulary/countries/ua,MarcCountry,,ua
75,country,Uganda,,http://id.loc.gov/vocabulary/countries/ug,MarcCountry,,ug
76,country,Bolivia,,http://id.loc.gov/vocabulary/countries/bo,MarcCountry,,bo
77,country,Antarctica,,http://id.loc.gov/vocabulary/countries/ay,MarcCountry,,ay
78,country,South Australia,,http://id.loc.gov/vocabulary/countries/xra,MarcCountry,,xra
79,country,Delaware,,http://id.loc.gov/vocabulary/countries/deu,MarcCountry,,deu
80,country,Yemen,,http://id.loc.gov/vocabulary/countries/ye,MarcCountry,,ye
81,country,Sri Lanka,,http://id.loc.gov/vocabulary/countries/ce,MarcCountry,,ce
82,country,Georgia,,http://id.loc.gov/vocabulary/countries/gau,MarcCountry,,gau
83,country,Newfoundland and Labrador,,http://id.loc.gov/vocabulary/countries/nfc,MarcCountry,,nfc
84,country,Israel,,http://id.loc.gov/vocabulary/countries/is,MarcCountry,,is
85,country,Montserrat,,http://id.loc.gov/vocabulary/countries/mj,MarcCountry,,mj
86,country,Zambia,,http://id.loc.gov/vocabulary/countries/za,MarcCountry,,za
87,country,Poland,,http://id.loc.gov/vocabulary/countries/pl,MarcCountry,,pl
88,country,Pennsylvania,,http://id.loc.gov/vocabulary/countries/pau,MarcCountry,,pau
89,country,Sint Maarten,,http://id.loc.gov/vocabulary/countries/sn,MarcCountry,,sn
90,country,Vietnam,,http://id.loc.gov/vocabulary/countries/vm,MarcCountry,,vm
91,country,Equatorial Guinea,,http://id.loc.gov/vocabulary/countries/eg,MarcCountry,,eg
92,country,Alabama,,http://id.loc.gov/vocabulary/countries/alu,MarcCountry,,alu
93,country,Saint Helena,,http://id.loc.gov/vocabulary/countries/xj,MarcCountry,,xj
94,country,Colombia,,http://id.loc.gov/vocabulary/countries/ck,MarcCountry,,ck
95,country,Falkland Islands,,http://id.loc.gov/vocabulary/countries/fk,MarcCountry,,fk
96,country,Oregon,,http://id.loc.gov/vocabulary/countries/oru,MarcCountry,,oru
97,country,Tuvalu,,http://id.loc.gov/vocabulary/countries/tv,MarcCountry,,tv
98,country,Washington (State),,http://id.loc.gov/vocabulary/countries/wau,MarcCountry,,wau
99,country,Arkansas,,http://id.loc.gov/vocabulary/countries/aru,MarcCountry,,aru
100,country,Nauru,,http://id.loc.gov/vocabulary/countries/nu,MarcCountry,,nu
101,country,Heard and McDonald Islands,,http://id.loc.gov/vocabulary/countries/hm,MarcCountry,,hm
102,country,Nevada,,http://id.loc.gov/vocabulary/countries/nvu,MarcCountry,,nvu
103,country,Saint-Martin,,http://id.loc.gov/vocabulary/countries/st,MarcCountry,,st
104,country,Moldova,,http://id.loc.gov/vocabulary/countries/mv,MarcCountry,,mv
105,country,North Carolina,,http://id.loc.gov/vocabulary/countries/ncu,MarcCountry,,ncu
106,country,Greenland,,http://id.loc.gov/vocabulary/countries/gl,MarcCountry,,gl
107,country,El Salvador,,http://id.loc.gov/vocabulary/countries/es,MarcCountry,,es
108,country,Mongolia,,http://id.loc.gov/vocabulary/countries/mp,MarcCountry,,mp
109,country,Cook Islands,,http://id.loc.gov/vocabulary/countries/cw,MarcCountry,,cw
110,country,Saint-Barthélemy,,http://id.loc.gov/vocabulary/countries/sc,MarcCountry,,sc
111,country,Liechtenstein,,http://id.loc.gov/vocabulary/countries/lh,MarcCountry,,lh
112,country,Alaska,,http://id.loc.gov/vocabulary/countries/aku,MarcCountry,,aku
113,country,British Indian Ocean Territory,,http://id.loc.gov/vocabulary/countries/bi,MarcCountry,,bi
114,country,Norway,,http://id.loc.gov/vocabulary/countries/no,MarcCountry,,no
115,country,Kuwait,,http://id.loc.gov/vocabulary/countries/ku,MarcCountry,,ku
116,country,Comoros,,http://id.loc.gov/vocabulary/countries/cq,MarcCountry,,cq
117,country,Andorra,,http://id.loc.gov/vocabulary/countries/an,MarcCountry,,an
118,country,Romania,,http://id.loc.gov/vocabulary/countries/rm,MarcCountry,,rm
119,country,Greece,,http://id.loc.gov/vocabulary/countries/gr,MarcCountry,,gr
120,country,Saint Kitts-Nevis,,http://id.loc.gov/vocabulary/countries/xd,MarcCountry,,xd
121,country,Timor-Leste,,http://id.loc.gov/vocabulary/countries/em,MarcCountry,,em
122,country,Connecticut,,http://id.loc.gov/vocabulary/countries/ctu,MarcCountry,,ctu
123,country,Paracel Islands],,http://id.loc.gov/vocabulary/countries/pf,MarcCountry,,pf
124,country,Coral Sea Islands Territory,,http://id.loc.gov/vocabulary/countries/xga,MarcCountry,,xga
125,country,Mali,,http://id.loc.gov/vocabulary/countries/ml,MarcCountry,,ml
126,country,Lesotho,,http://id.loc.gov/vocabulary/countries/lo,MarcCountry,,lo
127,country,China,,http://id.loc.gov/vocabulary/countries/cc,MarcCountry,,cc
128,country,Bouvet Island,,http://id.loc.gov/vocabulary/countries/bv,MarcCountry,,bv
129,country,Papua New Guinea,,http://id.loc.gov/vocabulary/countries/pp,MarcCountry,,pp
130,country,Florida,,http://id.loc.gov/vocabulary/countries/flu,MarcCountry,,flu
131,country,Zimbabwe,,http://id.loc.gov/vocabulary/countries/rh,MarcCountry,,rh
132,country,Estonia,,http://id.loc.gov/vocabulary/countries/er,MarcCountry,,er
133,country,Djibouti,,http://id.loc.gov/vocabulary/countries/ft,MarcCountry,,ft
134,country,Slovakia,,http://id.loc.gov/vocabulary/countries/xo,MarcCountry,,xo
135,country,Maine,,http://id.loc.gov/vocabulary/countries/meu,MarcCountry,,meu
136,country,South Carolina,,http://id.loc.gov/vocabulary/countries/scu,MarcCountry,,scu
137,country,Queensland,,http://id.loc.gov/vocabulary/countries/qea,MarcCountry,,qea
138,country,Argentina,,http://id.loc.gov/vocabulary/countries/ag,MarcCountry,,ag
139,country,Lithuania,,http://id.loc.gov/vocabulary/countries/li,MarcCountry,,li
140,country,Solomon Islands,,http://id.loc.gov/vocabulary/countries/bp,MarcCountry,,bp
141,country,Morocco,,http://id.loc.gov/vocabulary/countries/mr,MarcCountry,,mr
142,country,Sao Tome and Principe,,http://id.loc.gov/vocabulary/countries/sf,MarcCountry,,sf
143,country,Sierra Leone,,http://id.loc.gov/vocabulary/countries/sl,MarcCountry,,sl
144,country,Kentucky,,http://id.loc.gov/vocabulary/countries/kyu,MarcCountry,,kyu
145,country,Ukraine,,http://id.loc.gov/vocabulary/countries/un,MarcCountry,,un
146,country,Turkey,,http://id.loc.gov/vocabulary/countries/tu,MarcCountry,,tu
147,country,Croatia,,http://id.loc.gov/vocabulary/countries/ci,MarcCountry,,ci
148,country,West Bank of the Jordan River,,http://id.loc.gov/vocabulary/countries/wj,MarcCountry,,wj
149,country,Guernsey,,http://id.loc.gov/vocabulary/countries/gg,MarcCountry,,gg
150,country,American Samoa,,http://id.loc.gov/vocabulary/countries/as,MarcCountry,,as
151,country,Maldives,,http://id.loc.gov/vocabulary/countries/xc,MarcCountry,,xc
152,country,Anguilla,,http://id.loc.gov/vocabulary/countries/am,MarcCountry,,am
153,country,Curaçao,,http://id.loc.gov/vocabulary/countries/co,MarcCountry,,co
154,country,Mayotte,,http://id.loc.gov/vocabulary/countries/ot,MarcCountry,,ot
155,country,Niger,,http://id.loc.gov/vocabulary/countries/ng,MarcCountry,,ng
156,country,Serbia,,http://id.loc.gov/vocabulary/countries/rb,MarcCountry,,rb
157,country,Eritrea,,http://id.loc.gov/vocabulary/countries/ea,MarcCountry,,ea
158,country,Surinam,,http://id.loc.gov/vocabulary/countries/sr,MarcCountry,,sr
159,country,Mexico,,http://id.loc.gov/vocabulary/countries/mx,MarcCountry,,mx
160,country,West Virginia,,http://id.loc.gov/vocabulary/countries/wvu,MarcCountry,,wvu
161,country,Senegal,,http://id.loc.gov/vocabulary/countries/sg,MarcCountry,,sg
162,country,Belgium,,http://id.loc.gov/vocabulary/countries/be,MarcCountry,,be
163,country,Malawi,,http://id.loc.gov/vocabulary/countries/mw,MarcCountry,,mw
164,country,Namibia,,http://id.loc.gov/vocabulary/countries/sx,MarcCountry,,sx
165,country,Benin,,http://id.loc.gov/vocabulary/countries/dm,MarcCountry,,dm
166,country,Gambia,,http://id.loc.gov/vocabulary/countries/gm,MarcCountry,,gm
167,country,Uruguay,,http://id.loc.gov/vocabulary/countries/uy,MarcCountry,,uy
168,country,Montana,,http://id.loc.gov/vocabulary/countries/mtu,MarcCountry,,mtu
169,country,Peru,,http://id.loc.gov/vocabulary/countries/pe,MarcCountry,,pe
170,country,South Africa,,http://id.loc.gov/vocabulary/countries/sa,MarcCountry,,sa
171,country,Jamaica,,http://id.loc.gov/vocabulary/countries/jm,MarcCountry,,jm
172,country,Ireland,,http://id.loc.gov/vocabulary/countries/ie,MarcCountry,,ie
173,country,Scotland,,http://id.loc.gov/vocabulary/countries/stk,MarcCountry,,stk
174,country,Illinois,,http://id.loc.gov/vocabulary/countries/ilu,MarcCountry,,ilu
175,country,Wyoming,,http://id.loc.gov/vocabulary/countries/wyu,MarcCountry,,wyu
176,country,Georgia (Republic),,http://id.loc.gov/vocabulary/countries/gs,MarcCountry,,gs
177,country,Guyana,,http://id.loc.gov/vocabulary/countries/gy,MarcCountry,,gy
178,country,Tonga,,http://id.loc.gov/vocabulary/countries/to,MarcCountry,,to
179,country,Chad,,http://id.loc.gov/vocabulary/countries/cd,MarcCountry,,cd
180,country,Luxembourg,,http://id.loc.gov/vocabulary/countries/lu,MarcCountry,,lu
181,country,Niue,,http://id.loc.gov/vocabulary/countries/xh,MarcCountry,,xh
182,country,Cuba,,http://id.loc.gov/vocabulary/countries/cu,MarcCountry,,cu
183,country,North Macedonia,,http://id.loc.gov/vocabulary/countries/xn,MarcCountry,,xn
184,country,Finland,,http://id.loc.gov/vocabulary/countries/fi,MarcCountry,,fi
185,country,Mauritius,,http://id.loc.gov/vocabulary/countries/mf,MarcCountry,,mf
186,country,Kiribati,,http://id.loc.gov/vocabulary/countries/gb,MarcCountry,,gb
187,country,Ontario,,http://id.loc.gov/vocabulary/countries/onc,MarcCountry,,onc
188,country,Japan,,http://id.loc.gov/vocabulary/countries/ja,MarcCountry,,ja
189,country,Korea (North),,http://id.loc.gov/vocabulary/countries/kn,MarcCountry,,kn
190,country,San Marino,,http://id.loc.gov/vocabulary/countries/sm,MarcCountry,,sm
191,country,Iraq,,http://id.loc.gov/vocabulary/countries/iq,MarcCountry,,iq
192,country,Tunisia,,http://id.loc.gov/vocabulary/countries/ti,MarcCountry,,ti
193,country,Tanzania,,http://id.loc.gov/vocabulary/countries/tz,MarcCountry,,tz
194,country,Wake Island,,http://id.loc.gov/vocabulary/countries/wk,MarcCountry,,wk
195,country,Cayman Islands,,http://id.loc.gov/vocabulary/countries/cj,MarcCountry,,cj
196,country,Minnesota,,http://id.loc.gov/vocabulary/countries/mnu,MarcCountry,,mnu
197,country,Belarus,,http://id.loc.gov/vocabulary/countries/bw,MarcCountry,,bw
198,country,Albania,,http://id.loc.gov/vocabulary/countries/aa,MarcCountry,,aa
199,country,Ghana,,http://id.loc.gov/vocabulary/countries/gh,MarcCountry,,gh
200,country,Hawaii,,http://id.loc.gov/vocabulary/countries/hiu,MarcCountry,,hiu
201,country,Panama,,http://id.loc.gov/vocabulary/countries/pn,MarcCountry,,pn
202,country,Cocos (Keeling) Islands,,http://id.loc.gov/vocabulary/countries/xb,MarcCountry,,xb
203,country,Louisiana,,http://id.loc.gov/vocabulary/countries/lau,MarcCountry,,lau
204,country,Australian Capital Territory,,http://id.loc.gov/vocabulary/countries/aca,MarcCountry,,aca
205,country,Western Australia,,http://id.loc.gov/vocabulary/countries/wea,MarcCountry,,wea
206,country,Canada,,http://id.loc.gov/vocabulary/countries/xxc,MarcCountry,,xxc
207,country,South Dakota,,http://id.loc.gov/vocabulary/countries/sdu,MarcCountry,,sdu
208,country,Bermuda Islands,,http://id.loc.gov/vocabulary/countries/bm,MarcCountry,,bm
209,country,Malaysia,,http://id.loc.gov/vocabulary/countries/my,MarcCountry,,my
210,country,Micronesia (Federated States),,http://id.loc.gov/vocabulary/countries/fm,MarcCountry,,fm
211,country,Guatemala,,http://id.loc.gov/vocabulary/countries/gt,MarcCountry,,gt
212,country,Monaco,,http://id.loc.gov/vocabulary/countries/mc,MarcCountry,,mc
213,country,Latvia,,http://id.loc.gov/vocabulary/countries/lv,MarcCountry,,lv
214,country,Antigua and Barbuda,,http://id.loc.gov/vocabulary/countries/aq,MarcCountry,,aq
215,country,Portugal,,http://id.loc.gov/vocabulary/countries/po,MarcCountry,,po
216,country,Cameroon,,http://id.loc.gov/vocabulary/countries/cm,MarcCountry,,cm
217,country,Bahrain,,http://id.loc.gov/vocabulary/countries/ba,MarcCountry,,ba
218,country,Nicaragua,,http://id.loc.gov/vocabulary/countries/nq,MarcCountry,,nq
219,country,Hungary,,http://id.loc.gov/vocabulary/countries/hu,MarcCountry,,hu
220,country,Cyprus,,http://id.loc.gov/vocabulary/countries/cy,MarcCountry,,cy
221,country,Thailand,,http://id.loc.gov/vocabulary/countries/th,MarcCountry,,th
222,country,Indonesia,,http://id.loc.gov/vocabulary/countries/io,MarcCountry,,io
223,country,Philippines,,http://id.loc.gov/vocabulary/countries/ph,MarcCountry,,ph
224,country,Burma,,http://id.loc.gov/vocabulary/countries/br,MarcCountry,,br
225,country,Virginia,,http://id.loc.gov/vocabulary/countries/vau,MarcCountry,,vau
226,country,Honduras,,http://id.loc.gov/vocabulary/countries/ho,MarcCountry,,ho
227,country,Oklahoma,,http://id.loc.gov/vocabulary/countries/oku,MarcCountry,,oku
228,country,South Georgia and the South Sandwich Islands,,http://id.loc.gov/vocabulary/countries/xs,MarcCountry,,xs
229,country,Québec (Province),,http://id.loc.gov/vocabulary/countries/quc,MarcCountry,,quc
230,country,Seychelles,,http://id.loc.gov/vocabulary/countries/se,MarcCountry,,se
231,country,Aruba,,http://id.loc.gov/vocabulary/countries/aw,MarcCountry,,aw
232,country,California,,http://id.loc.gov/vocabulary/countries/cau,MarcCountry,,cau
233,country,Afghanistan,,http://id.loc.gov/vocabulary/countries/af,MarcCountry,,af
234,country,Nebraska,,http://id.loc.gov/vocabulary/countries/nbu,MarcCountry,,nbu
235,country,French Guiana,,http://id.loc.gov/vocabulary/countries/fg,MarcCountry,,fg
236,country,Russia (Federation),,http://id.loc.gov/vocabulary/countries/ru,MarcCountry,,ru
237,country,Venezuela,,http://id.loc.gov/vocabulary/countries/ve,MarcCountry,,ve
238,country,Yukon Territory,,http://id.loc.gov/vocabulary/countries/ykc,MarcCountry,,ykc
239,country,Northern Mariana Islands,,http://id.loc.gov/vocabulary/countries/nw,MarcCountry,,nw
240,country,Cambodia,,http://id.loc.gov/vocabulary/countries/cb,MarcCountry,,cb
241,country,Bangladesh,,http://id.loc.gov/vocabulary/countries/bg,MarcCountry,,bg
242,country,Mississippi,,http://id.loc.gov/vocabulary/countries/msu,MarcCountry,,msu
243,country,Côte d'Ivoire,,http://id.loc.gov/vocabulary/countries/iv,MarcCountry,,iv
244,country,Ohio,,http://id.loc.gov/vocabulary/countries/ohu,MarcCountry,,ohu
245,country,Michigan,,http://id.loc.gov/vocabulary/countries/miu,MarcCountry,,miu
246,country,Colorado,,http://id.loc.gov/vocabulary/countries/cou,MarcCountry,,cou
247,country,Various places,,http://id.loc.gov/vocabulary/countries/vp,MarcCountry,,vp
248,country,Madagascar,,http://id.loc.gov/vocabulary/countries/mg,MarcCountry,,mg
249,country,Saint Vincent and the Grenadines,,http://id.loc.gov/vocabulary/countries/xm,MarcCountry,,xm
250,country,Wallis and Futuna,,http://id.loc.gov/vocabulary/countries/wf,MarcCountry,,wf
251,country,Nova Scotia,,http://id.loc.gov/vocabulary/countries/nsc,MarcCountry,,nsc
252,country,Tajikistan,,http://id.loc.gov/vocabulary/countries/ta,MarcCountry,,ta
253,country,China (Republic : 1949- ),,http://id.loc.gov/vocabulary/countries/ch,MarcCountry,,ch
254,country,Nigeria,,http://id.loc.gov/vocabulary/countries/nr,MarcCountry,,nr
255,country,Eswatini,,http://id.loc.gov/vocabulary/countries/sq,MarcCountry,,sq
256,country,Idaho,,http://id.loc.gov/vocabulary/countries/idu,MarcCountry,,idu
257,country,Wales,,http://id.loc.gov/vocabulary/countries/wlk,MarcCountry,,wlk
258,country,Brunei,,http://id.loc.gov/vocabulary/countries/bx,MarcCountry,,bx
259,country,New Mexico,,http://id.loc.gov/vocabulary/countries/nmu,MarcCountry,,nmu
260,country,United States Misc. Caribbean Islands,,http://id.loc.gov/vocabulary/countries/uc,MarcCountry,,uc
261,country,Gibraltar,,http://id.loc.gov/vocabulary/countries/gi,MarcCountry,,gi
262,country,Algeria,,http://id.loc.gov/vocabulary/countries/ae,MarcCountry,,ae
263,country,Sweden,,http://id.loc.gov/vocabulary/countries/sw,MarcCountry,,sw
264,country,Pitcairn Island,,http://id.loc.gov/vocabulary/countries/pc,MarcCountry,,pc
265,country,Lebanon,,http://id.loc.gov/vocabulary/countries/le,MarcCountry,,le
266,country,Tennessee,,http://id.loc.gov/vocabulary/countries/tnu,MarcCountry,,tnu
267,country,Uzbekistan,,http://id.loc.gov/vocabulary/countries/uz,MarcCountry,,uz
268,country,Qatar,,http://id.loc.gov/vocabulary/countries/qa,MarcCountry,,qa
269,country,Bahamas,,http://id.loc.gov/vocabulary/countries/bf,MarcCountry,,bf
270,country,Missouri,,http://id.loc.gov/vocabulary/countries/mou,MarcCountry,,mou
271,country,Kyrgyzstan,,http://id.loc.gov/vocabulary/countries/kg,MarcCountry,,kg
272,country,"No place, unknown, or undetermined",,http://id.loc.gov/vocabulary/countries/xx,MarcCountry,,xx
273,country,New Jersey,,http://id.loc.gov/vocabulary/countries/nju,MarcCountry,,nju
274,country,Terres australes et antarctiques françaises,,http://id.loc.gov/vocabulary/countries/fs,MarcCountry,,fs
275,country,Norfolk Island,,http://id.loc.gov/vocabulary/countries/nx,MarcCountry,,nx
276,country,Malta,,http://id.loc.gov/vocabulary/countries/mm,MarcCountry,,mm
277,country,United Arab Emirates,,http://id.loc.gov/vocabulary/countries/ts,MarcCountry,,ts
278,country,Gaza Strip,,http://id.loc.gov/vocabulary/countries/gz,MarcCountry,,gz
279,country,Brazil,,http://id.loc.gov/vocabulary/countries/bl,MarcCountry,,bl
280,country,Christmas Island (Indian Ocean),,http://id.loc.gov/vocabulary/countries/xa,MarcCountry,,xa
281,country,Gabon,,http://id.loc.gov/vocabulary/countries/go,MarcCountry,,go
282,country,New Caledonia,,http://id.loc.gov/vocabulary/countries/nl,MarcCountry,,nl
283,country,Prince Edward Island,,http://id.loc.gov/vocabulary/countries/pic,MarcCountry,,pic
284,country,New South Wales,,http://id.loc.gov/vocabulary/countries/xna,MarcCountry,,xna
285,country,Saint Pierre and Miquelon,,http://id.loc.gov/vocabulary/countries/xl,MarcCountry,,xl
286,country,Montenegro,,http://id.loc.gov/vocabulary/countries/mo,MarcCountry,,mo
287,country,Switzerland,,http://id.loc.gov/vocabulary/countries/sz,MarcCountry,,sz
288,country,Czech Republic,,http://id.loc.gov/vocabulary/countries/xr,MarcCountry,,xr
289,country,New Brunswick,,http://id.loc.gov/vocabulary/countries/nkc,MarcCountry,,nkc
290,country,Haiti,,http://id.loc.gov/vocabulary/countries/ht,MarcCountry,,ht
291,country,New York (State),,http://id.loc.gov/vocabulary/countries/nyu,MarcCountry,,nyu
292,country,Togo,,http://id.loc.gov/vocabulary/countries/tg,MarcCountry,,tg
293,country,Singapore,,http://id.loc.gov/vocabulary/countries/si,MarcCountry,,si
294,country,Guinea-Bissau,,http://id.loc.gov/vocabulary/countries/pg,MarcCountry,,pg
295,country,Manitoba,,http://id.loc.gov/vocabulary/countries/mbc,MarcCountry,,mbc
296,country,Azerbaijan,,http://id.loc.gov/vocabulary/countries/aj,MarcCountry,,aj
297,country,Congo (Brazzaville),,http://id.loc.gov/vocabulary/countries/cf,MarcCountry,,cf
298,country,Rhode Island,,http://id.loc.gov/vocabulary/countries/riu,MarcCountry,,riu
299,country,Botswana,,http://id.loc.gov/vocabulary/countries/bs,MarcCountry,,bs
300,country,Grenada,,http://id.loc.gov/vocabulary/countries/gd,MarcCountry,,gd
301,country,Nepal,,http://id.loc.gov/vocabulary/countries/np,MarcCountry,,np
